iter	Passed	Remaining
0	142	142617
1	143	71577
2	144	47906
3	144	36048
4	145	28978
5	146	24254
6	147	20872
7	147	18330
8	148	16357
9	149	14779
10	149	13466
11	150	12384
12	151	11468
13	151	10677
14	152	9995
15	152	9404
16	153	8889
17	154	8428
18	155	8014
19	156	7647
20	156	7312
21	157	7008
22	158	6727
23	159	6476
24	160	6240
25	160	6025
26	161	5825
27	162	5640
28	163	5467
29	164	5306
30	164	5153
31	165	5010
32	166	4873
33	167	4746
34	167	4621
35	168	4503
36	168	4392
37	169	4289
38	170	4195
39	171	4104
40	171	4017
41	172	3932
42	172	3848
43	173	3767
44	174	3695
45	175	3629
46	175	3563
47	176	3501
48	177	3438
49	177	3381
50	178	3323
51	179	3269
52	179	3216
53	180	3163
54	181	3110
55	181	3061
56	182	3013
57	182	2968
58	183	2925
59	184	2883
60	184	2844
61	185	2807
62	186	2772
63	187	2738
64	187	2703
65	188	2670
66	189	2637
67	190	2605
68	190	2569
69	190	2536
70	191	2503
71	191	2473
72	192	2446
73	193	2419
74	194	2393
75	194	2368
76	195	2343
77	196	2318
78	196	2294
79	197	2271
80	198	2247
81	198	2225
82	199	2203
83	200	2184
84	201	2164
85	201	2143
86	202	2123
87	202	2102
88	203	2083
89	204	2063
90	204	2044
91	205	2026
92	205	2008
93	206	1989
94	206	1970
95	207	1952
96	208	1936
97	208	1919
98	209	1904
99	209	1888
100	210	1873
101	211	1859
102	211	1846
103	212	1832
104	213	1818
105	214	1805
106	214	1793
107	215	1780
108	216	1767
109	216	1754
110	217	1740
111	217	1726
112	217	1710
113	218	1697
114	218	1684
115	219	1671
116	219	1659
117	220	1646
118	220	1634
119	221	1622
120	221	1610
121	222	1598
122	222	1587
123	223	1576
124	223	1565
125	224	1554
126	224	1543
127	225	1533
128	225	1522
129	226	1512
130	226	1504
131	227	1496
132	228	1488
133	228	1478
134	229	1469
135	229	1459
136	230	1450
137	230	1441
138	231	1432
139	231	1423
140	232	1414
141	232	1406
142	233	1397
143	233	1388
144	234	1380
145	234	1372
146	235	1364
147	235	1356
148	236	1348
149	236	1340
150	236	1332
151	237	1324
152	237	1317
153	238	1309
154	238	1302
155	239	1295
156	239	1287
157	240	1280
158	240	1274
159	241	1268
160	242	1261
161	242	1255
162	243	1248
163	243	1241
164	244	1235
165	244	1228
166	244	1221
167	245	1215
168	245	1209
169	246	1203
170	246	1196
171	247	1190
172	247	1184
173	248	1178
174	248	1172
175	249	1167
176	249	1161
177	250	1155
178	250	1149
179	251	1144
180	251	1138
181	252	1133
182	252	1128
183	253	1122
184	253	1117
185	254	1111
186	254	1106
187	255	1102
188	255	1098
189	256	1093
190	257	1089
191	257	1084
192	258	1079
193	258	1074
194	259	1069
195	259	1064
196	260	1060
197	260	1055
198	261	1051
199	261	1046
200	262	1042
201	262	1037
202	263	1033
203	263	1029
204	264	1024
205	264	1020
206	265	1016
207	265	1011
208	266	1007
209	266	1003
210	267	999
211	267	994
212	268	990
213	268	986
214	269	982
215	269	979
216	270	976
217	271	972
218	271	969
